대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,팜뉴스,"한미약품, ESC 2026서 '아모잘탄' 성분 코호트 연구 공개","연구 책임자인 배성아 연세대학교 용인세브란스병원 심장내과 교수는 ""고혈압 환자의 상당수에서 고요산혈증이 동반되는 만큼 혈압 치료 시 요산 수치 관리가 병행돼야 한다""라며 ""로사르탄과 암로디핀...",2026-09-22 16:34,https://www.pharmnews.com/news/articleView.html?idxno=306487,https://www.pharmnews.com/news/articleView.html?idxno=306487
고려대학교,TODAYENERGY,5개 발전공기업 통합 우려 목소리 나와,"이날 세미나에서 김윤경 이화여대 교수가 '일본의 도소매 전력시장 개방', 주성관 고려대 교수가 '국내... 먼저 조홍종 단국대학교 교수는 ""발전사 통합은 경제성을 뒷전으로 하고 재생에너지 확대를 위해 발전공기업을...",2026-09-22 16:30,https://www.todayenergy.kr/news/articleView.html?idxno=303425,https://www.todayenergy.kr/news/articleView.html?idxno=303425
서울대학교,ILYO,"손경식 CJ그룹 회장 장남, 첫 100% 개인회사 제이에이치원 설립",“회사 차원에서 확인할 수 있는 내용이 없다”고 설명했다. 김우진 서울대 경영대학원 교수는 “성장 과정에서 회사의 거래나 자금 이동이 ‘터널링’으로 비치지 않도록 투명성을 확보할 필요가 있다”고 말했다.,2026-09-22 16:30,https://ilyo.co.kr/?ac=article_view&entry_id=512860,https://ilyo.co.kr/?ac=article_view&entry_id=512860
서울대학교,SISAON,"이준희 삼성SDS 대표, 실적 딛고 'AI 풀스택' 정조준 [오늘의 리더]",1969년생으로 서울대 전자공학 학부를 졸업하고 미국 매사추세츠공과대학(MIT)에서 전기전자공학 석·박사 학위를 받았다. 2006년 삼성전자 DMC연구소에 합류한 뒤 무선사업부 기술전략팀장과 네트워크사업부...,2026-09-22 16:30,https://www.sisaon.co.kr/news/articleView.html?idxno=204673,https://www.sisaon.co.kr/news/articleView.html?idxno=204673
연세대학교,FNTODAY,병원도 'AI 도입' 넘어 '업무 전환' 시대로…반복 업무 줄이고 환자경험...,"연세대학교에서 보건학 석사, 한양대학교에서 경영학 박사 학위를 받았으며 의료광고, 온라인 입소문, 환자경험, 병원 경영 분야를 연구해 왔다. 현재 호인을 운영하며 병원 경영컨설팅과 마케팅, 조직교육 및 대학...",2026-09-22 16:30,https://www.fntoday.co.kr/news/articleView.html?idxno=393706,https://www.fntoday.co.kr/news/articleView.html?idxno=393706
연세대학교,SRTIMES,"위고비·마운자로 사용 후 실명?…의료계 ""인과관계 불분명""","미국서 NAION 발생 환자, 제조사 상대 소송…관련 연구 결과 엇갈려 차봉수 연세의대 내분비내과 교수... 차봉수 연세대 의과대학 내분비내과 교수는 ""GLP-1계열 비만치료제와 NAION 간 직접적인 인과관계가 있다고 보기는...",2026-09-22 16:30,http://www.srtimes.kr/news/articleView.html?idxno=213123,http://www.srtimes.kr/news/articleView.html?idxno=213123
서울대학교,뉴데일리,"광주시, 서울대 태화산 학술림 생태 자원 활용 방안 논의… ""시민 함께...",뉴데일리 천진철 기자 = 광주시(시장 박관열)는 지난 21일 도척면 상림리에 위치한 서울대학교 태화산 학술림에서 박관열 시장과 서울대학교 학술림장 등 관계자들이 참석한 가운데 태화산 학술림 생태 자원 활용과 상호...,2026-09-22 16:26,https://gg.newdaily.co.kr/site/data/html/2026/09/22/2026092200276.html,https://gg.newdaily.co.kr/site/data/html/2026/09/22/2026092200276.html
연세대학교,파이낸셜뉴스,"숭실대 동아리 '두루', 수도권 대학 창업 워크숍서 우수상","숭실대학교 학생 창업동아리 '두루(DURU)'가 수도권 주요 대학이 참가한 창업 경진대회에서 디자인권에... 아주대, 연세대, 이화여대 등 수도권 14개 대학에서 총 27개 창업동아리가 참여했다. 행사 기간 참가자들은 창업...",2026-09-22 16:24,https://www.fnnews.com/news/202609221622405677,https://n.news.naver.com/mnews/article/014/0005579803?sid=102
서울대학교,INSNEWS,'2기 경제팀' 이끄는 이형일… 靑정책실장 공백 속 리더십 주목,"이 부총리는 서울대 경제학과 89학번이고 행시 36회로 입문해서 김정관(87학번) 산업부 장관의 입직 동기이면서 과 후배다. 이억원(86학번, 35회) 금융위원장은 같은 과 선배이자 행시 1년 선배다. 정부의 또 다른 관계자는...",2026-09-22 16:24,https://www.insnews.co.kr/news/articleView.html?idxno=92982,https://www.insnews.co.kr/news/articleView.html?idxno=92982
연세대학교,아주경제,[갈 곳 없는 세입자] 2000가구 단지에 전세 1건…이사 포기하는 세입자...,고준석 연세대 상남경영원 교수는 “실거주 요건과 토지거래허가구역 지정 등 영향으로 전월세로 공급될 수 있는 매물 자체가 줄어들고 있다”며 “등록임대사업자의 임대기간 종료도 전세 물량 감소에 영향을 미치고...,2026-09-22 16:24,https://www.ajunews.com/view/20260922152755480,https://www.ajunews.com/view/20260922152755480
연세대학교,메디칼타임즈,"한미 아모잘탄, 고혈압 치료 넘어 통풍 위험도 낮춘다","주요 심혈관 사건(MACE) 위험은 로사르탄을 포함한 모든 ARB 병용군에서 낮아졌다.연세대학교... 연구 책임자인 연세대 용인세브란스병원 심장내과 배성아 교수는 ""최근 현대인의 식생활 변화 등으로 요산 관리의...",2026-09-22 16:20,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170845&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170845&ref=naverpc
연세대학교,메디파나뉴스,"한미약품 '아모잘탄' 성분 병용요법, 통풍 위험 감소 연관성 확인","배성아 연세대학교 용인세브란스병원 심장내과 교수는 ""이번 연구에서 로사르탄·암로디핀 병용요법은 주요 심혈관 사건 위험을 유의하게 낮추는 동시에 비교된 ARB·암로디핀 병용요법 가운데 유일하게 복용 중단군...",2026-09-22 16:20,https://www.medipana.com/news/articleView.html?idxno=418143,https://www.medipana.com/news/articleView.html?idxno=418143
연세대학교,CNB뉴스,"기업은행, 군인·군무원 ·군인 가족 위한 'IBK 패밀리콘' 성료","연세대학교 대학원 신학 석사 및 박사 학위를 받았다. 주로 부모 교육과 가족, 중년과 노년의 삶에 대해 강의하면서 소통 전문가로 활동하고 있다. 현재 숭실사이버대학교 특임교수로 일하고 있고 한국노인상담센터...",2026-09-22 16:20,https://www.cnbnews.com/news/articleView.html?idxno=1016955,https://www.cnbnews.com/news/articleView.html?idxno=1016955
서울대학교,MHJ21,"두나무, 'UIS 2026' 개최…""글로벌 정책·금융 리더 한자리에""","두나무는 오는 29일 서울 광진구 그랜드 워커힐 서울에서 '업비트 인스티튜셔널 서밋(Upbit Institutional... 이종섭 서울대학교 경영대학 교수를 좌장으로 최원석 두나무 해외사업총괄(CGBO, Chief Global Business Officer)...",2026-09-22 16:20,https://www.mhj21.com/news/articleView.html?idxno=254059,https://www.mhj21.com/news/articleView.html?idxno=254059
서울대학교,매일경제,독도 바닷속에서 찾은 ‘새 생명’…신종 미세조류 ‘독도엔시스’ 발...,경기도·서울대 공동출연법인 차세대융합기술연구원은 연구팀이 독도 해역에서 새로운 저서부착성 와편모조류를 발견해 ‘Gambierdiscus dokdoensis’로 명명했다고 22일 밝혔다. 연구팀은 2024년 9월 독도 혹돔굴 인근 수심...,2026-09-22 16:18,https://www.mk.co.kr/article/12159482,https://n.news.naver.com/mnews/article/009/0005739059?sid=102
서울대학교,SOCIALVALUE,"두나무, 글로벌 금융·정책 리더 한자리에… ‘업비트 인스티튜셔널 서...","▲두나무가 오는 29일 서울 광진구 그랜드 워커힐 서울에서 ‘업비트 인스티튜셔널 서밋(Upbit... 이종섭 서울대학교 경영대학 교수를 좌장으로 최원석 두나무 해외사업총괄(CGBO, Chief Global Business Officer)...",2026-09-22 16:16,https://www.socialvalue.kr/news/view/1065597273653981,https://www.socialvalue.kr/news/view/1065597273653981
서울대학교,EPNC,"튜링, 대학생 AI 앱 'GPAI' 기능 확대…문제생성·AI 드라이브·PPT 추가","튜링에 따르면 현재 서울대학교와 고려대학교, 성균관대학교 등을 포함해 국내 25개 이상 대학에서 사용하는 강의 포털을 지원하고 있으며 지원 범위를 계속해서 넓힐 계획이다. 신지은·김지윤 튜링 공동대표는 ""이번...",2026-09-22 16:16,https://www.epnc.co.kr/news/articleView.html?idxno=407305,https://www.epnc.co.kr/news/articleView.html?idxno=407305
고려대학교,KYONGBUK,청송 인재양성원 17년…교육 때문에 떠나는 가구 줄인다,"수도권 대학 29명, 대구·경북권 38명, 기타 지역 대학 20명이다. 2026학년도에는 고려대와 경희대, 경북대, 부산대 등을 포함해 16명의 합격자를 배출했다. 하지만 인재양성원의 역할을 대학 합격자 수만으로 평가하기는...",2026-09-22 16:16,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4085154,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4085154
고려대학교,EPNC,"튜링, 대학생 AI 앱 'GPAI' 기능 확대…문제생성·AI 드라이브·PPT 추가","튜링에 따르면 현재 서울대학교와 고려대학교, 성균관대학교 등을 포함해 국내 25개 이상 대학에서 사용하는 강의 포털을 지원하고 있으며 지원 범위를 계속해서 넓힐 계획이다. 신지은·김지윤 튜링 공동대표는 ""이번...",2026-09-22 16:16,https://www.epnc.co.kr/news/articleView.html?idxno=407305,https://www.epnc.co.kr/news/articleView.html?idxno=407305
서울대학교,글로벌경제신문,"﻿[AI의료]신테카바이오, 의견거절 후 재감사·경영정상화 본격화 外 제...","현재 서울아산병원, 서울대학교병원, 가톨릭대학교 서울성모병원 등 국내 30여 개 병원에서 NGAS를 사용 중이며, 엔젠바이오는 이 탄탄한 고객 기반을 발판으로 NGAS 2.0의 도입을 신속히 확대할 계획이다. 향후에는 자사...",2026-09-22 16:16,https://www.getnews.co.kr/news/articleView.html?idxno=881586,https://www.getnews.co.kr/news/articleView.html?idxno=881586
연세대학교,강원도민일보,"""아픈 아이 돌보는 부모 힘냈으면""...추석 연휴 25개 병원 응급실 운영","국군춘천병원, 인성병원, 강원대병원, 한림대춘천성심병원, 성지병원, 연세대원주세브란스기독병원, 원주의료원, 강릉아산병원, 강릉의료원, 근로복지공단동해병원, 동해동인병원, 근로복지공단태백병원, 온재병원...",2026-09-22 16:14,https://www.kado.net/news/articleView.html?idxno=2074428,https://n.news.naver.com/mnews/article/654/0000202081?sid=102
고려대학교,전북일보,[기고] ‘환경 피지컬 AI’는 전북이 가야 할 길,"그러함에도 정동영 국회의원의 노력으로 ‘피지컬 AI 거점’ 지정(2025.8.)과 1조 원 예산 확보, 예타 면제의 성과로 전북대를 중심으로 네이버, 리벨리온, SK텔레콤, 카이스트, 고려대가 협업한 궤도 위에 전북과 현대차의...",2026-09-22 16:14,https://www.jjan.kr/article/20260915500596,https://www.jjan.kr/article/20260915500596
고려대학교,ELECTIMES,"발전 5社 합쳐 33% 공룡?…""경쟁 소멸, 독점 회귀할 판""","주성관 고려대 교수는 ""단순히 시장점유율이 많다고 해서 시장지배력을 행사한다고 말할 수 없다""며 특정 시간과 지역에서 통합 발전사를 대체할 사업자가 있는지를 따져야 한다고 말했다. 시장지배력 여부는 점유율...",2026-09-22 16:14,https://www.electimes.com/news/articleView.html?idxno=372749,https://www.electimes.com/news/articleView.html?idxno=372749
고려대학교,TV리포트,"개구기 착용한 '스펀지' 실험맨, 영탁이었다…""무명시절 장민호와 함께...","지상파 음악방송 무대를 성공적으로 마친 영탁은 오는 10월 3일부터 5일까지 서울 고려대학교 화정체육관에서 단독 콘서트 'TAK SHOW5'를 개최하며 전주, 대구, 인천, 부산으로 이어지는 전국투어로 팬들과 반가운 만남을...",2026-09-22 16:13,https://www.tvreport.co.kr/entertainment/article/1077541/,https://m.entertain.naver.com/article/213/0001402087
연세대학교,서울경제,"“‘연세대 치대생’ 본분 망각하고 반바지 입어, 부끄럽다”…반성문...","연세대학교 치과대학에서 반바지를 입고 등교했다는 이유로 학생들이 손글씨 반성문을 작성하고, 이 반성문이 강의실에 게시된 사실이 알려져 논란이 일고 있다. 반바지 입었다고 “큰 결격사유” 21일 연합뉴스...",2026-09-22 16:13,https://www.sedaily.com/article/20094070?ref=naver,https://n.news.naver.com/mnews/article/011/0004664590?sid=102
서울대학교,뉴데일리,"""독도에 이런 생물이?""… 융기원, 신종 와편모조류 '독도엔시스' 발견",뉴데일리 김현우 기자 = 경기도·서울대학교 공동출연법인 차세대융합기술연구원(융기원) 연구팀이 독도 해역에서 기존에 정식 분류되지 않았던 새로운 와편모조류를 발견해 학계에 공식 보고했다. 융기원은 독도...,2026-09-22 16:12,https://gg.newdaily.co.kr/site/data/html/2026/09/22/2026092200242.html,https://gg.newdaily.co.kr/site/data/html/2026/09/22/2026092200242.html
