대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,점프볼,"‘선두권 추격 재시동’ 고려대, 단국대 4쿼터 3점으로 묶으며 역전극","고려대는 1일 단국대 천안캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U리그 원정경기에서 단국대에 57-50으로 역전승했다. 4위 고려대는 올 시즌 팀 최다인 4연승을 질주, 5위 연세대와의 승차를 3.5경기까지 벌렸다....",2026-09-01 18:23,https://m.sports.naver.com/basketball/article/065/0000301204,https://m.sports.naver.com/basketball/article/065/0000301204
연세대학교,로이슈,"연세대 용인세브란스병원, AI 에이전트 플랫폼 Y-Aid 구축",연세대학교 용인세브란스병원은 원내 폐쇄망 환경에서 대규모 언어모델을 기반으로 자체 구축한 인공지능 에이전트 플랫폼 ‘Y-Aid’를 정식 운영한다고 1일 밝혔다. Y-Aid는 병원 지침과 매뉴얼 등 내부 지식과 의학...,2026-09-01 18:22,http://www.lawissue.co.kr/view.php?ud=202609011819534027f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609011819534027f4ab64559d_12
고려대학교,KFENEWS,"LFP 한계 깼다…고려대, 차세대 배터리 개발","고려대학교 화공생명공학과·KU-KIST융합대학원 조진한 교수, 대구경북과학기술원(DGIST) 고용민 연구원, 한양대학교 에너지바이오학과 김병현 교수 공동 연구팀은 고에너지 리간드를 활용해 LFP 배터리의 용량을 대폭...",2026-09-01 18:18,https://www.kfenews.co.kr/news/articleView.html?idxno=663622,https://www.kfenews.co.kr/news/articleView.html?idxno=663622
고려대학교,로이슈,"고려대 연구팀, 의학교육 ‘AI 동료’ 개념 제안",고려대학교 안암병원 정신건강의학과 조철현 교수와 고려대 의과대학 의학교육학교실 이영미 교수 연구팀이 의료진과 인공지능 간 협업을 의학교육에 반영하는 ‘AI 동료’ 개념을 제안했다고 1일...,2026-09-01 18:02,http://www.lawissue.co.kr/view.php?ud=202609011759545459f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609011759545459f4ab64559d_12
고려대학교,전자신문,"고려대 언어정보연구소, 일본 도호쿠대와 손잡고 '인간중심 언어지능' ...",고려대학교 언어정보연구소가 일본 도호쿠대학교 응용인지신경과학센터와 공동으로 '인간중심 언어지능'을 탐구한다. 연구팀은 교육부 산하 한국연구재단이 주관하는 '글로벌인문사회융합연구지원사업(연구소지원형...,2026-09-01 17:42,https://www.etnews.com/20260901000419,https://n.news.naver.com/mnews/article/030/0003462473?sid=102
고려대학교,로이슈,고려대 의대 권영주·김재선·김철용·조성원 교수 정년퇴임,고려대 의과대학 기생충학교실 조성원 교수는 기생충질환의 면역학적 기전을 연구하고 기생충을 연구 모델로 활용한 세포치료제 개발 연구 등을 수행했다. 편성범 고려대학교 의과대학장은 “교수님들께서는 수많은...,2026-09-01 17:42,http://www.lawissue.co.kr/view.php?ud=202609011741013896f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609011741013896f4ab64559d_12
연세대학교,중앙일보,"연세대, 한·일·대만 양자컴퓨팅 국제심포지엄 개최","연세대학교 양자정보기술연구원이 8월 19일부터 21일까지 연세대 국제캠퍼스 언더우드도서관에서 ‘제4회 양자컴퓨팅 국제공동심포지엄(JSQC) 2026’을 개최했다. JSQC는 연세대와 일본 게이오대, 국립대만대가...",2026-09-01 17:21,https://www.joongang.co.kr/article/25458155,https://n.news.naver.com/mnews/article/025/0003548325?sid=102
연세대학교,더팩트,'나체 복면남' 불안한 연세대…어둑한 산길에 자물쇠는 풀렸다,"낮엔 버젓이 개방…추가조치 없어 1일 오전 11시45분께 서울 서대문구 연세대학교 신촌캠퍼스 기숙사인... 연세대는 지난달 20일 생활관 홈페이지를 통해 무악1학사 뒤쪽, 안산으로 통하는 출입구를 잠정 폐쇄하고 보행로...",2026-09-01 17:15,https://news.tf.co.kr/read/life/2360479.htm,https://n.news.naver.com/mnews/article/629/0000529641?sid=102
연세대학교,BUSINESSKOREA,"정진혁 연세대 교수, 제9대 국가철도공단 이사장 취임",국가철도공단이 교통계획 분야 전문가인 정진혁 연세대 도시공학과 교수를 제9대 이사장으로 맞이하며 새로운 경영 체제에 돌입했다. 정진혁 신임 이사장은 1일 대전 본사에서 열린 취임식에서 '미래지향적...,2026-09-01 17:02,https://www.businesskorea.co.kr/news/articleView.html?idxno=275972,https://www.businesskorea.co.kr/news/articleView.html?idxno=275972
고려대학교,뉴스티앤티,"고려대, LFP 배터리 용량 1.5배 높인 전극 개발…전기차·ESS 적용 기대","고려대는 화공생명공학과·KU-KIST융합대학원 조진한 교수와 대구경북과학기술원(DGIST) 고용민 연구원, 한양대 에너지바이오학과 김병현 교수 공동 연구팀이 고에너지 리간드를 활용한 LFP 나노입자 기반...",2026-09-01 16:38,https://www.newstnt.com/news/articleView.html?idxno=716044,https://www.newstnt.com/news/articleView.html?idxno=716044
고려대학교,데일리메디,"﻿고대구로병원, 직원 주도 'AI 서비스 개발' 추진","﻿ 고려대학교 구로병원(병원장 민병욱)이 임직원이 인공지능(AI)을 직접 배우고, 자신의 업무에서 발견한 문제를 디지털 서비스로 구현하는 직원 주도형 AI 서비스 개발에 나섰다. 구로병원은 지난 6월부터 의료·간호...",2026-09-01 16:28,https://www.dailymedi.com/news/news_view.php?wr_id=940041,https://www.dailymedi.com/news/news_view.php?wr_id=940041
고려대학교,GOSIWEEK,"“교통사고 예방부터 스마트 관광까지”…고려대 세종, 생성형 AI로 스마...",▲2026 충청 ICT이노베이션스퀘어 디지털 신기술 교육 프로젝트 수상자 (출처: 고려대학교 세종산학협력단... 고려대학교 세종캠퍼스 산학협력단이 주관하는 ‘2026 ICT이노베이션스퀘어 확산사업’의 일환으로 ‘Generative...,2026-09-01 16:20,https://www.gosiweek.com/article/1065597418901477,https://www.gosiweek.com/article/1065597418901477
고려대학교,전자신문,"고려대, 차세대 고용량 리튬인산철(LFP) 배터리 개발… 전기차·에너지...","고려대학교 화공생명공학과/KU-KIST융합대학원 조진한 교수, 대구경북과학기술원(DGIST) 고용민 연구원, 한양대학교 에너지바이오학과 김병현 교수 공동 연구팀이 고에너지 리간드를 활용해 리튬인산철(LFP) 배터리의...",2026-09-01 16:19,https://www.etnews.com/20260901000379,https://n.news.naver.com/mnews/article/030/0003462431?sid=102
연세대학교,NGONEWS,"""연고전 승부, 올해는 헌혈로""…연세대·고려대 '생명나눔 정기전' 열린...",연세대학교와 고려대학교의 전통적인 경쟁이 올해도 '헌혈'이라는 특별한 방식으로 이어진다. 대한적십자사... 4년간 5천여 명 참여…대학 헌혈문화로 자리매김 헌혈 정기전은 2022년 처음 시작됐다. 이후 4년 동안 약 5천...,2026-09-01 16:16,https://www.ngonews.kr/news/articleView.html?idxno=236925,https://www.ngonews.kr/news/articleView.html?idxno=236925
고려대학교,NGONEWS,"""연고전 승부, 올해는 헌혈로""…연세대·고려대 '생명나눔 정기전' 열린...",연세대학교와 고려대학교의 전통적인 경쟁이 올해도 '헌혈'이라는 특별한 방식으로 이어진다. 대한적십자사... 4년간 5천여 명 참여…대학 헌혈문화로 자리매김 헌혈 정기전은 2022년 처음 시작됐다. 이후 4년 동안 약 5천...,2026-09-01 16:16,https://www.ngonews.kr/news/articleView.html?idxno=236925,https://www.ngonews.kr/news/articleView.html?idxno=236925
연세대학교,DOCTORSTIMES,연세대학교 의료원 인사,연세대학교 의료원이 9월1일자로 교원 보직 인사를 실시했다. ◆ 의료원 △정경수 의과학연구처 연구지원부처장 △이용호 의과학연구처 기술사업화센터소장 ◆ 의과대학 △정보영 내과학교실 주임교수 △정준 외과학교실...,2026-09-01 16:14,http://www.doctorstimes.com/news/articleView.html?idxno=239781,http://www.doctorstimes.com/news/articleView.html?idxno=239781
연세대학교,DYNEWS,"옥천군, 청소년 대학 및 진로탐방 운영…연세대와 고려대 탐방","학생들은 서울 소재 연세대와 고려대를 차례로 방문해 대학 캠퍼스를 직접 둘러보고 대학 생활을 체험하는 시간을 가졌다. 이날 학생들은 각 대학의 주요 학술시설과 도서관, 기념관 등을 둘러보며 캠퍼스를 탐방랬다....",2026-09-01 16:07,https://www.dynews.co.kr/news/articleView.html?idxno=863791,https://www.dynews.co.kr/news/articleView.html?idxno=863791
고려대학교,DYNEWS,"옥천군, 청소년 대학 및 진로탐방 운영…연세대와 고려대 탐방","학생들은 서울 소재 연세대와 고려대를 차례로 방문해 대학 캠퍼스를 직접 둘러보고 대학 생활을 체험하는 시간을 가졌다. 이날 학생들은 각 대학의 주요 학술시설과 도서관, 기념관 등을 둘러보며 캠퍼스를 탐방랬다....",2026-09-01 16:07,https://www.dynews.co.kr/news/articleView.html?idxno=863791,https://www.dynews.co.kr/news/articleView.html?idxno=863791
고려대학교,대학저널,"고려대 세종산학협력단, ‘스마트시티를 위한 에이전틱 코딩 기반 sLLM 실...",사진=고려대 세종산학협력단 ICT사업팀 제공  고려대학교 세종캠퍼스 산학협력단이 주관하는 ‘2026 ICT이노베이션스퀘어 확산사업’의 일환으로 ‘스마트시티를 위한 에이전틱 코딩 기반 sLLM 실무 활용과정’...,2026-09-01 16:04,https://dhnews.co.kr/news/view/1065596360565307,https://dhnews.co.kr/news/view/1065596360565307
고려대학교,CCTIMES,연세·고려대 체험하며 진로역량 배양,"학생들은 서울 소재 연세대와 고려대를 차례로 방문해 캠퍼스를 둘러보고 대학 생활을 체험하는 시간을 가졌다. 두 대학의 주요 학술시설과 도서관, 기념관 등을 견학하고 재학 중인 대학생들을 만나 학과 정보와 대학...",2026-09-01 15:54,http://www.cctimes.kr/news/articleView.html?idxno=924741,http://www.cctimes.kr/news/articleView.html?idxno=924741
고려대학교,신아일보,"고려대 안산병원, 팔뚝 피부 재건 미용 개선 효과 확인",1일 고려대 경기 안산병원에 따르면 성형외과 유희진 교수와 고려대 구로병원 성형외과 이규일 교수 연구팀은 두경부 재건수술을 받은 환자 39명의 피부이식 결과를 비교·분석해 이같이 확인했다. 연구팀은 2018년부터...,2026-09-01 15:42,https://www.shinailbo.co.kr/news/articleView.html?idxno=5057346,https://www.shinailbo.co.kr/news/articleView.html?idxno=5057346
고려대학교,뉴스1,"고려대 연구팀, LFP 배터리 용량 1.5배 높인 전극 개발","고려대는 화공생명공학과와 KU-KIST융합대학원 조진한 교수, DGIST 고용민 연구원, 한양대 에너지바이오학과 김병현 교수 공동 연구팀이 이 같은 연구 성과를 냈다고 1일 밝혔다. 전극은 배터리 안에서 전기를...",2026-09-01 15:37,https://www.news1.kr/society/education/6276410,https://n.news.naver.com/mnews/article/421/0009144535?sid=102
고려대학교,교수신문,'고용량 전기차 배터리' 한 걸음 더…고려대·한양대·DGIST 연구팀 기술...,"고려대(총장 김동원)는 고려대 화공생명공학과/KU-KIST융합대학원 조진한 교수, 대구경북과학기술원(DGIST) 고용민 연구원, 한양대 에너지바이오학과 김병현 교수 공동 연구팀이 고에너지 리간드를...",2026-09-01 15:32,https://www.kyosu.net/news/articleView.html?idxno=209632,https://www.kyosu.net/news/articleView.html?idxno=209632
연세대학교,JOONGDO,"""연세대에서 미래를 만나다"", 서산 미래인재, 캠퍼스서 꿈의 지평 넓혀","참가자들은 연세대 신촌캠퍼스를 직접 둘러보며 대학의 교육환경과 캠퍼스 문화를 체험하고, 평소 교실에서는 접하기 어려운 새로운 교육 공간을 경험했다. 이번 프로그램의 핵심은 단순한 명문대 견학에 머물지 않고...",2026-09-01 14:26,https://www.joongdo.co.kr/web/view.php?key=20260901010000001,https://www.joongdo.co.kr/web/view.php?key=20260901010000001
연세대학교,뉴데일리,"연세대 용인세브란스병원, AI 에이전트 플랫폼 ‘Y-Aid’ 오픈",뉴데일리 천진철 기자 = 연세대학교 용인세브란스병원(병원장 박진오)은 원내 폐쇄망 환경에서 대규모... 해당 플랫폼은 ‘AI-Native Hospital’로 전환한다는 연세의료원의 중장기 AI 전환(AX) 실행 전략의 일환으로...,2026-09-01 14:24,https://gg.newdaily.co.kr/site/data/html/2026/09/01/2026090100203.html,https://gg.newdaily.co.kr/site/data/html/2026/09/01/2026090100203.html
연세대학교,한국경제,국가철도공단 이사장에 정진혁 연세대 교수,"정부가 1일 국가철도공단 이사장에 정진혁 연세대 도시공학과 교수(사진)를 임명했다. 정진혁 이사장은 이날... 정 이사장은 연세대 도시공학과 교수로 재직하며 대한교통학회장, 국가교통위원회 위원 등을 지낸 교통계획...",2026-09-01 14:22,https://www.hankyung.com/article/202609016621h,https://n.news.naver.com/mnews/article/015/0005327179?sid=102
연세대학교,베리타스알파,"연세대 2027수시 면접일정 공개.. 특기자 10월31일, 학종 11월1일~29일","연세대가 2027학년 수시모집 면접 일정/시간을 1일 공개했다. 특기자전형 체육인재 면접은 10월31일, 학종은... △인문·통합계열은 11월21일 실시하며 오전에는 문과대학(국어국문학과 중어중문학과 영어영문학과...",2026-09-01 14:20,https://www.veritas-a.com/news/articleView.html?idxno=625556,https://www.veritas-a.com/news/articleView.html?idxno=625556
연세대학교,머니투데이,"정진혁 연세대 교수, 9대 국가철도공단 이사장 취임",국가철도공단 제 9대 이사장에 정진혁 연세대 도시공학과 교수가 취임했다. 정진혁 국가철도공단 신임 이사장은 1일 대전 본사에서 열린 취임식에서 '미래지향적 국가철도공단이 되기 위해 원칙과 기본으로 돌아가자'를...,2026-09-01 14:03,https://www.mt.co.kr/estate/2026/09/02/2026090113230959593,https://n.news.naver.com/mnews/article/008/0005407731?sid=101
연세대학교,서울신문,철도공단 이사장에 정진혁 연세대 교수,국가철도공단 이사장에 정진혁(61) 연세대 도시공학과 교수가 1일 임명됐다. 정 이사장은 이날 대전 본사에서 열린 취임식에서 기본과 원칙에 충실한 경영을 통해 시스템으로 움직이는 공단을 만들겠다는 의지를 밝혔다....,2026-09-01 14:01,https://www.seoul.co.kr/news/publicnews/2026/09/01/20260901500163?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003675486?sid=100
연세대학교,지디넷코리아,[인사] 연세대학교 의료원,◇의료원 ▲의과학연구처 연구지원부처장 정경수 ▲의과학연구처 기술사업화센터소장 이용호 ◇의과대학... 박창욱 ▲연세동곡의학교육원 교육평가센터장 이혜원 ▲혈관대사연구소장 박형천 ▲의학사연구소장 여인석...,2026-09-01 12:37,https://zdnet.co.kr/view/?no=20260901121243,https://n.news.naver.com/mnews/article/092/0002435779?sid=102
연세대학교,GGILBO,"서산시, 미래인재양성 아카데미 연세대 캠퍼스 투어 성료","또 연세대 학생 홍보대사의 안내에 따라 교내 주요 시설을 탐방했으며 입시 준비 과정과 생생한 대학 생활에 대해 소통 시간을 가졌다. 이완섭 시장은 ""청소년들이 더 넓은 세상을 직접 보고 경험하며 소중한 꿈을...",2026-09-01 11:58,https://www.ggilbo.com/news/articleView.html?idxno=1178893,https://www.ggilbo.com/news/articleView.html?idxno=1178893
연세대학교,GGILBO,"""대학이 이렇게 넓었어?"" ··· 옥천 고교생 53명, 연세대·고려대 방문","학생들은 서울에 있는 연세대학교와 고려대학교를 차례로 방문해 캠퍼스를 둘러보고 대학 생활을 직접 경험했다. 학생들은 대학의 주요 학술시설과 도서관, 기념관 등을 둘러보며 실제 대학의 교육·생활 환경을 살펴봤다....",2026-09-01 11:46,https://www.ggilbo.com/news/articleView.html?idxno=1178825,https://www.ggilbo.com/news/articleView.html?idxno=1178825
연세대학교,메디칼트리뷴,연세대원주의대 이정우 교수 국제 근감소증 전문가 그룹 멤버,"연세대 원주의대 정형외과학교실 이정우 교수가 국제 근감소증 전문가 그룹인 'Global Leadership Initiative in Sarcopenia(GLIS)'의 멤버로 선정됐다. 국내 전문가로는 다섯 번째이며, 전 세계 전문가들과 함께...",2026-09-01 11:24,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214997,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214997
연세대학교,TV조선,"연세대 안남영 교수팀, 초실감 디스플레이 광원 기술 개발 나선다",연세대학교 디스플레이융합공학과 안남영 교수가 과학기술정보통신부와 한국연구재단이 지원하는... 이어 “국내 대학 연구진과 프랑스 에콜 폴리테크니크 연구진이 각자의 전문성을 결합해 ‘메타발광’이라는 새로운...,2026-09-01 11:19,https://news.tvchosun.com/site/data/html_dir/2026/09/01/2026090190107.html,https://n.news.naver.com/mnews/article/448/0000636782?sid=101
연세대학교,마이데일리,"'연대 출신' 오상진, 조리원서 공부하고 외국어시험 합격 ""X세대 파이팅...","이에 네티즌들은 ""역시 스마트한 사람은 다르다"", ""합격을 축하한다"" 등의 반응을 보였다. 한편 연세대 출신 오상진은 MBC 아나운서 김소영과 지난 2017년 결혼했으며, 슬하에 1녀 1남(딸 수아, 아들 수호)을 두고 있다.",2026-09-01 11:01,https://www.mydaily.co.kr/page/view/2026090110595334490,https://m.entertain.naver.com/article/117/0004100309
연세대학교,에듀동아,"연세대 안남영 교수, '소재글로벌영커넥트' 선정…차세대 메타발광소재...","이어 ""연세대를 비롯한 국내 대학 연구진과 프랑스 École Polytechnique 연구진이 각자의 전문성을 결합해 '메타발광'이라는 새로운 소재 연구 영역을 개척하고자 한다""며 ""초고휘도와 고효율, 좁은 발산각을 동시에 구현할...",2026-09-01 10:44,https://edu.donga.com/news/articleView.html?idxno=111470,https://edu.donga.com/news/articleView.html?idxno=111470
연세대학교,스포츠조선,"'연대 출신' 오상진, 득남 4개월 만 겹경사..조리원서 자격증 취득 ""틈틈...",앞으로 N1까지 도전을 이어가겠다는 그의 다음 행보에도 관심이 모인다. 한편 오상진과 김소영은 연세대학교 출신으로 지난 2017년 결혼했다. 슬하에 딸 수아와 아들 수호를 두고 있다.,2026-09-01 10:20,https://www.sportschosun.com/entertainment/2026-09-01/202609010100005050000109,https://m.entertain.naver.com/article/076/0004441231
연세대학교,동아사이언스,[인사] 연세대의료원,◇연세대의료원 ▽의료원 △의과학연구처 연구지원부처장 정경수 △의과학연구처 기술사업화센터소장 이용호 ▽의과대학 △내과학교실 주임교수 정보영 △외과학교실 주임교수 정준 △신경외과학교실 주임교수 김용배...,2026-09-01 09:26,https://www.dongascience.com/news/view/79691,https://n.news.naver.com/mnews/article/584/0000039133?sid=105
연세대학교,국제뉴스,"옥천군, 옥천고·청산고 53명 연세대·고려대 탐방…진로·진학 역량 쑥...","학생들은 서울에 위치한 연세대학교와 고려대학교를 방문해 캠퍼스를 둘러보고 대학 생활을 체험했다. 탐방 과정에서 학생들은 각 대학의 학술시설, 도서관, 기념관 등을 견학하고, 재학생들과 만나 학과 소개와 대학...",2026-09-01 09:12,https://www.gukjenews.com/news/articleView.html?idxno=3680559,https://www.gukjenews.com/news/articleView.html?idxno=3680559
연세대학교,DAILYPHARM,인사-연세대의료원·의과대학 보직,의과대학 ▲ 내과학교실 주임교수 정보영 ▲ 외과학교실 주임교수 정준 ▲ 신경외과학교실 주임교수 김용배... 박창욱 ▲ 연세동곡의학교육원 교육평가센터장 이혜원 ▲ 혈관대사연구소장 박형천 ▲ 의학사연구소장...,2026-09-01 09:00,https://www.dailypharm.com/user/news/today-focus/12350?REFERER=NP,https://www.dailypharm.com/user/news/today-focus/12350?REFERER=NP
