대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,문화일보,"두나무, 청년 창업가들과 맞손…서울대 경영대와 ‘SNU x UPbit Startup Stud...",디지털자산 거래소 업비트를 운영하는 두나무가 서울대 경영대학과 함께 청년 스타트업 지원 공간인 ‘SNU x UPbit Startup Studio’를 열면서 지난 10일 ‘웰컴 데이’ 행사를 열었다. 서울대 안팎에선 청년 창업 생태계...,2026-09-14 08:52,https://www.munhwa.com/article/11616684?ref=naver,https://n.news.naver.com/mnews/article/021/0002818444?sid=101
서울대학교,CBCI,"두나무·서울대, 'SNU x UPbit Startup Studio' 개소…7개 스타트업 입주",두나무와 서울대학교 경영대학이 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 출범하고 9월 10일... 회장과 서울대학교 경영대학 교수진이 참석했다. 두나무는 청년과 인재 성장에 중점을 두고 서울대와...,2026-09-14 08:50,https://www.cbci.co.kr/news/articleView.html?idxno=606453,https://www.cbci.co.kr/news/articleView.html?idxno=606453
서울대학교,헤럴드경제,"두나무, 서울대와 청년 창업 지원…송치형 회장 “실패 과정도 자산”","두나무가 서울대학교 경영대학과 함께 청년 스타트업 지원 공간을 열고 창업 생태계 육성에 나선다.... 경영진, 서울대학교 경영대학 교수진이 참석했다. 최종 선정된 입주 스타트업은 ▷브레드크럼 ▷스틸컷...",2026-09-14 08:48,https://biz.heraldcorp.com/article/10872005?ref=naver,https://n.news.naver.com/mnews/article/016/0002696638?sid=105
서울대학교,아주경제,"두나무, 서울대와 청년 창업 지원…'스타트업 스튜디오' 출범",[사진=두나무] 두나무가 서울대학교 경영대학과 손잡고 청년 스타트업 육성에 나선다. 디지털자산 거래소 업비트를 운영하는 두나무는 서울대 경영대학과 청년 창업 지원 공간인 'SNU x 업비트 스타트업 스튜디오...,2026-09-14 08:36,https://www.ajunews.com/view/20260914081559955,https://www.ajunews.com/view/20260914081559955
서울대학교,컨슈머타임스,"두나무-서울대학교 경영대학, 'SNU x UPbit Startup Studio' 출범",컨슈머타임스=김지훈 기자 | 두나무가 서울대학교 경영대학과 함께 청년 스타트업 지원 공간인 'SNU x UPbit... 회사는 자사 ESG 핵심 키워드인 '청년' 및 인재 성장의 일환으로 서울대와 협력해 입주팀의 성장을 위한...,2026-09-14 08:34,https://www.cstimes.com/news/articleView.html?idxno=720442,https://www.cstimes.com/news/articleView.html?idxno=720442
고려대학교,점프볼,"중앙대 우승 확정 연기시킨 경희대, 고려대와 2위 놓고 한판 승부",경희대가 이 기세를 이어 2위를 차지하기 위해서는 고려대의 벽을 넘어서야 한다. 2026 KUSF 대학농구 U-리그... 이 경우 남은 일정까지 고려할 때 정규리그 우승 확정 9부 능선을 넘어선 것과 마찬가지였다. 하지만...,2026-09-14 08:24,https://m.sports.naver.com/basketball/article/065/0000301570,https://m.sports.naver.com/basketball/article/065/0000301570
서울대학교,더페어,"""초기 스타트업의 든든한 동반자""…두나무·서울대, 청년 창업 스튜디오...",국내 대표 디지털자산 거래소 업비트를 운영하는 두나무가 서울대학교 경영대학과 힘을 모아 청년 창업가들의 실질적인 성장을 돕는 전용 전초기지를 구축했다. 두나무는 서울대학교 경영대학과 손잡고 청년...,2026-09-14 08:22,https://www.thefairnews.co.kr/news/articleView.html?idxno=87910,https://www.thefairnews.co.kr/news/articleView.html?idxno=87910
서울대학교,KPENEWS,"두나무-서울대 경영대학, 청년 스타트업 돕는다..지원 공간 개소",업비트 운영사 두나무는 서울대학교 경영대학과 함께 청년 스타트업 지원 공간인 ‘SNU x UPbit Startup Studio’... 경영진과 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은...,2026-09-14 08:18,https://kpenews.com/View.aspx?No=4225065,https://kpenews.com/View.aspx?No=4225065
서울대학교,이투데이,"두나무, 서울대와 청년 스타트업 지원 공간 개소","이투데이=박정호 기자 | 국내 가상자산 거래소 두나무는 14일 서울대학교 경영대학과 함께 청년 스타트업... 경영진, 서울대 경영대학 교수진이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은 브레드크럼...",2026-09-14 08:10,https://www.etoday.co.kr/news/view/2624946,https://www.etoday.co.kr/news/view/2624946
서울대학교,POINTE,"두나무·서울대, 청년 창업 요람 '스타트업 스튜디오' 출범",업비트 운영사 두나무가 서울대학교 경영대학과 손잡고 청년 창업 지원 공간인 'SNU x UPbit Startup Studio'를... 박소정 서울대학교 경영대학 벤처경영 연합전공 주임교수는 대학의 연구 역량과 기업의 실질적 지원이...,2026-09-14 08:10,https://www.pointe.co.kr/news/articleView.html?idxno=84678,https://www.pointe.co.kr/news/articleView.html?idxno=84678
서울대학교,영남일보,"[박종문의 캠퍼스 오디세이] 서울대 10개, 기존 사업과 뭐가 다른가?","'서울대 10개 만들기'의 첫 패키지 지원대학으로 부산대와 전남대, 충남대가 선정됐다. 9개 거점국립대가... 국회입법조사처도 지난달 27일 발간한 '2026 국정감사 이슈 분석'에서 '성장엔진 연계 지역인재 양성방안(서울대...",2026-09-14 06:02,https://www.yeongnam.com/web/view.php?key=20260913027508346,https://www.yeongnam.com/web/view.php?key=20260913027508346
고려대학교,한국대학신문,"김동원 고려대 총장 ""학내 반발 없이 혁신한 비결은 '소통'… 공감대 만...","또 구성원의 수용성을 최우선으로 고려해 지난 3년 반 동안 구성원들과 식사·운동 등 1000차례 이상 소통했다. 큰 학내 반발 없이 대학을 운영할 수 있었던 배경이라고 생각한다."" 김동원 고려대 총장은 11일 본지와...",2026-09-14 05:56,https://news.unn.net/news/articleView.html?idxno=596964,https://news.unn.net/news/articleView.html?idxno=596964
서울대학교,SCTODAY,[일랑 이종상 선생님 영전에_김성희 서울대 교수],선생님께서는 서울대학교 미술대학이 개교이래 추구했던 것처럼 수묵화를 중시하셨습니다. 그러나 무엇보다... 미술대학 교수로서는 처음으로 서울대학교 박물관장을 맡으셨는데 그 때 개최하셨던 독도전은 아직도...,2026-09-14 05:22,https://www.sctoday.co.kr/news/articleView.html?idxno=48598,https://www.sctoday.co.kr/news/articleView.html?idxno=48598
서울대학교,노컷뉴스,"[단독]서울대 현직 교수, 대학원생 추행 혐의로 검찰 송치",14일 CBS노컷뉴스 취재를 종합하면 서울중앙지검 여성아동범죄조사2부(박지나 부장검사)는 서울대 이과계열 소속 50대 A교수를 업무상 위력 등에 의한 추행 혐의로 수사 중이다. A교수는 지난 3월 24일 서울 관악구 신림역...,2026-09-14 05:01,https://www.nocutnews.co.kr/news/6577323?utm_source=naver&utm_medium=article&utm_campaign=20260914061352,https://n.news.naver.com/mnews/article/079/0004188803?sid=102
연세대학교,강원일보,"연세대 미래캠퍼스, ‘제1회 연세아트위크’",연세대 미래캠퍼스는 오는 28일부터 다음달 5일까지 대학에서 무료 개방형 문화예술축제 ‘제1회 연세아트위크(Yonsei Arts Week)’를 개최한다. 이번 축제는 연세대 미래캠퍼스가 보유한 문화·예술 자원을 지역사회와...,2026-09-14 00:09,https://www.kwnews.co.kr/article/20260911500318,https://n.news.naver.com/mnews/article/087/0001217613?sid=102
서울대학교,동아일보,[광화문에서/임현석]서울대는 멈춘 AI 탐지… 교육도 평가도 바뀌어야,서울대가 교내에 도입해 활용하던 AI 탐지 서비스의 재계약을 접고 지원을 전면 중단한 것도 이런 파행 끝에 나온 결정이다. 서울대는 학생뿐 아니라 교수진에게도 탐지기 사용 권한을 주지 않기로 했다. 탐지 도구에서...,2026-09-13 23:13,https://www.donga.com/news/Opinion/article/all/20260913/134660206/2,https://n.news.naver.com/mnews/article/020/0003747737?sid=110
서울대학교,세계일보,‘서울대 10개·등록금 0원’ 효과… 지방대 수시지원 ‘쑥’,2% 늘어 원서접수 마감 직전 서버 먹통 ‘1시간 긴급 연장’ 형평성 논란 정부의 ‘서울대 10개 만들기’... 이에 한국대학교육협의회는 원서 접수 마감 시한을 오후 7시까지 1시간 긴급 연장했다. 그러나 기존 마감...,2026-09-13 19:55,https://www.segye.com/newsView/20260913509604?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004158616?sid=102
고려대학교,내일신문,"고려대, 흑연·하드카본 섞어 배터리 성능 높였다",고려대학교는 윤영수 KU-KIST융합대학원 교수 연구팀이 흑연과 하드카본을 물리적으로 혼합한 리튬이온전지 음극을 개발했다고 13일 밝혔다. 흑연은 현재 배터리 음극에 널리 쓰이지만 빠르게 충전하면 저장할 수 있는...,2026-09-13 19:32,https://www.naeil.com/news/read/602062?ref=naver,https://www.naeil.com/news/read/602062?ref=naver
고려대학교,내일신문,"고려대, 지방간이 간암으로 악화하는 분자 경로 규명",국내 대학 연구팀이 비만이나 고지혈증 등으로 생기는 지방간이 간암으로 진행되는 과정에서 작용하는 새로운 분자 경로를 찾아냈다. 고려대는 구승회·지성욱 생명과학부 교수 공동 연구팀이 대사이상지방간질환이...,2026-09-13 19:32,https://www.naeil.com/news/read/602065?ref=naver,https://www.naeil.com/news/read/602065?ref=naver
고려대학교,내일신문,"이진규 고려대 명예교수, 장학기금 1억원 기부",이진규 고려대학교 경영대학 명예교수가 후학 지원을 위해 1억원을 기부했다. 고려대는 지난 9일 이 명예교수의 기부금을 바탕으로 ‘이진규 장학기금’을 조성해 경영대학 학생들의 학업 지원에 활용하기로 했다고...,2026-09-13 19:32,https://www.naeil.com/news/read/602063?ref=naver,https://www.naeil.com/news/read/602063?ref=naver
서울대학교,국제신문,‘서울대 10개’+‘등록금 0’ 영향? 수도권 부산대 지원 127%↑,특히 서울·경기·인천 등 수도권 지역 학생들의 지원이 전년 대비 126.8% 급증하며 전국적인 관심이... 부산대의 경쟁률이 크게 오른 배경으로는 최근 발표된 ‘서울대 10개 만들기’에 선정된 영향이 꼽힌다. 국립대...,2026-09-13 19:26,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260914.22010004194,https://n.news.naver.com/mnews/article/658/0000155415?sid=102
연세대학교,NEWSTOWN,"연세대 미래캠퍼스, 지역과 함께하는 첫 '연세아트위크' 개최","하연섭 연세대학교 미래캠퍼스부총장은 ""이번 연세아트위크는 대학이 가진 아름다운 장소와 지적·문화적 자산을 지역사회에 개방하는 새로운 문화 플랫폼""이라며 ""대학과 지역사회가 예술을 통해 소통하고 문화적...",2026-09-13 18:58,http://www.newstown.co.kr/news/articleView.html?idxno=715612,http://www.newstown.co.kr/news/articleView.html?idxno=715612
고려대학교,루키,"깜짝 얼리 엔트리 선언한 고려대 심주언, 그 이유는?... ""MBC배 기점으로...","자신감을 완전히 회복한 고려대 심주언이 이번 드래프트에서 2번째로 조기 진출 의사를 밝혔다. 고려대학교... 한편, 제42회 MBC배 전국대학농구 상주대회가 심주언에게는 자신감을 얻는 계기가 되었을 것이다. 4강이었던...",2026-09-13 18:18,http://www.rookie.co.kr/news/articleView.html?idxno=126867,https://m.sports.naver.com/basketball/article/398/0000102649
고려대학교,루키,"[단독] '깜짝 발표' 고려대 3학년 심주언, 얼리 엔트리 참가 결정… 1년...","고려대의 슈터 심주언이 프로 조기 진출 의사를 밝혔다. 농구계에 정통한 관계자에 따르면 ""고려대... 특히 7월 열린 제42회 MBC배 전국대학농구 상주대회에서 심주언은 4강전 경희대 전에서 3점슛 6개 포함 26득점을...",2026-09-13 17:56,http://www.rookie.co.kr/news/articleView.html?idxno=126865,https://m.sports.naver.com/basketball/article/398/0000102648
서울대학교,동아일보,‘서울대 10개 만들기’ 영향…지방거점국립대 수시 지원자 5% 증가,"‘서울대 10개 만들기’와 신입생 등록금 전액 지원 등 정부의 지방국립대 지원 정책의 영향으로... 특히 ‘서울대 10개 만들기’ 첫 지원 대상으로 선정된 부산대, 전남대, 충남대 등 3곳의 지원자는...",2026-09-13 17:32,https://www.donga.com/news/Society/article/all/20260913/134657624/1,https://n.news.naver.com/mnews/article/020/0003747707?sid=102
고려대학교,더퍼스트미디어,"고려대 구로병원 서원준 교수, 단일공 로봇으로 복잡한 절개창 탈장 수...",▲고려대학교 구로병원 서원준 교수가 실시간으로 국내 의료진에게 수술관련 노하우를 전달하고 있다 고려대학교 구로병원(병원장 민병욱)  위장관외과 서원준 교수가 단일공 로봇수술을 활용해 복잡한 절개창 탈장...,2026-09-13 16:20,http://www.thefirstmedia.net/news/articleView.html?idxno=208452,http://www.thefirstmedia.net/news/articleView.html?idxno=208452
고려대학교,보건뉴스,"고대의대, 의료 영상 분석 개척자 필립 람방 교수 초청 강연 개최",고려대학교 의과대학(학장 편성범)은 지난 8월 31일 의과대학 본관 3층 최덕경강의실에서 라디오믹스(Radiomics) 분야의 세계적 석학 필립 람방(Philippe Lambin) 마스트리흐트대학교(네덜란드) 교수를 초청해 특별...,2026-09-13 15:10,http://www.bokuennews.com/news/article.html?no=284084,http://www.bokuennews.com/news/article.html?no=284084
