대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,ABCN,"멕시카나치킨 '치킨원정대', 서울대 헌혈자들에 ""따뜻한 치킨 나눔"" 응원",양념치킨의 명가 ㈜멕시카나의 대표 사회공헌 프로그램 '치킨원정대'는 지난 9일 서울 관악구 서울대학교 캠퍼스를 찾아 헌혈 참여자들을 응원하는 현장 나눔 활동을 진행했다. 이번 활동은 혈액 수급에 어려움을 겪고 있는...,2026-09-10 10:50,https://www.abcn.kr/news/articleView.html?idxno=91595,https://www.abcn.kr/news/articleView.html?idxno=91595
고려대학교,뉴스프리존,"고려대, '박사과정생 연구장려금 지원사업'서 37개 과제 선정","고려대(총장 김동원)는 지난 9일 한국연구재단 주관 '2026년 박사과정생 연구장려금 지원사업'에 총 37개... 이번 선정 과제 중, KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은 이번 사업에서 '리튬금속전지의...",2026-09-10 10:50,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708523,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708523
고려대학교,매일일보,"성남시청소년청년재단, 고려대와 학교 밖 청소년 교육협력","9월 10일 성남시청소년청년재단과 고려대학교 교우단체의 학교 밖 청소년 교육지원 단체사진. 사진... 성남시청소년청년재단 학교밖청소년지원센터는 학교 밖 청소년을 대상으로 검정고시 학습지원, 1:1 학습멘토링, 대학입...",2026-09-10 10:48,https://www.m-i.kr/news/articleView.html?idxno=1412237,https://www.m-i.kr/news/articleView.html?idxno=1412237
연세대학교,ECONOVILL,"AWS 키로 스튜던트 세계로 확대, 서울대 연세대 국민대 합류",국내에서는 서울대학교와 연세대학교 국민대학교가 새롭게 대상 학교로 선정됐다. 해당 대학 재학생 전원은 12개월간 유료 요금제인 키로 프로(Kiro Pro)를 무료로 이용할 수 있다. 키로 프로는 월 1000 크레딧을...,2026-09-10 10:48,https://www.econovill.com/news/articleView.html?idxno=750389,https://www.econovill.com/news/articleView.html?idxno=750389
서울대학교,ECONOVILL,"AWS 키로 스튜던트 세계로 확대, 서울대 연세대 국민대 합류",국내에서는 서울대학교와 연세대학교 국민대학교가 새롭게 대상 학교로 선정됐다. 해당 대학 재학생 전원은 12개월간 유료 요금제인 키로 프로(Kiro Pro)를 무료로 이용할 수 있다. 키로 프로는 월 1000 크레딧을...,2026-09-10 10:48,https://www.econovill.com/news/articleView.html?idxno=750389,https://www.econovill.com/news/articleView.html?idxno=750389
서울대학교,헤럴드경제,"현직 프리미엄 없었다…서울대 총장 후보 4인 압축, 유홍림 탈락 [세상...",서울대 제29대 총장 선거 예비후보 4명이 확정됐다. 연임에 도전했던 유홍림 현 총장은 예비후보에 들지 못했다. 10일 서울대에 따르면 총장후보추천위원회(총추위)는 전날 총장 후보 대상자 12명 가운데 강준호 사범대학...,2026-09-10 10:46,https://biz.heraldcorp.com/article/10868553?ref=naver,https://n.news.naver.com/mnews/article/016/0002695353?sid=102
고려대학교,조선일보,"고려대학교 세종앵커사업단, 지역혁신사례 경진대회 ‘시그니처 과제 부...","고려대학교 세종캠퍼스는 이를 기반으로 대학 간 공동교육 및 학점교류, 지역산업 맞춤형 인재양성, 공동연구, 기술사업화, 창업·취업 지원, 지역문제 해결형 리빙랩 등을 연계하며 대학과 지역의 동반성장 기반을...",2026-09-10 10:40,https://edu.chosun.com/site/data/html_dir/2026/09/10/2026091080060.html,https://edu.chosun.com/site/data/html_dir/2026/09/10/2026091080060.html
고려대학교,비욘드포스트,"한화손보, 고대 안암병원·서울시교육청과 정신건강 병원학교 '다숨교실...","10일 한화손보는 고려대학교 안암병원, 서울특별시교육청과 함께 정신건강 입원학생을 위한 병원학교... 이날 행사에는 한화손보 배주영 브랜드마케팅팀 상무를 비롯해 고려대학교 안암병원 이성우 진료부원장...",2026-09-10 10:38,http://www.beyondpost.co.kr/view.php?ud=202609101034066359be44c0aacd_30,http://www.beyondpost.co.kr/view.php?ud=202609101034066359be44c0aacd_30
고려대학교,연합뉴스,고려대학교 안암병원 다숨교실 개교식,고려대안암병원은 지난 3일 정신건강 입원 학생을 위한 병원학교 '다숨교실'을 개교했다고 10일 밝혔다. 이성우 안암병원 진료부원장 등 참석자들이 기념 촬영하고 있다. 2026.9.10 [고려대안암병원 제공. 재판매 및 DB...,2026-09-10 10:37,https://www.yna.co.kr/view/PYH20260910066400530?input=1196m,https://n.news.naver.com/mnews/article/001/0016301891?sid=102
서울대학교,더퍼블릭,서울대 차기 총장 예비후보 4명 압축…교수들은 '연봉 인상' 요구,서울대학교 차기 총장 예비후보 4명이 확정된 가운데 연임에 도전한 유홍림 현 총장이 예비후보에 포함되지 못했다. 서울대 총장추천위원회는 지난 9일 회의를 열고 총장 후보 대상자 12명이 제출한 발전계획서의...,2026-09-10 10:36,https://www.thepublic.kr/news/articleView.html?idxno=318240,https://www.thepublic.kr/news/articleView.html?idxno=318240
서울대학교,베타뉴스,"크릿벤처스, 서울대 공대와 창업가형 공학기술 혁신인재 육성 위한 산학...",크릿벤처스가 서울대학교 공과대학과 '창업가형 공학기술 혁신인재 육성'을 위해 상호 협력한다는 내용을... 서울대학교 공과대학의 연구 교육 역량과 벤처캐피탈의 투자 및 산업 네트워크를 결합해 유망 기술창업팀의...,2026-09-10 10:36,https://www.betanews.net/article/view/beta202609100023,https://www.betanews.net/article/view/beta202609100023
고려대학교,연합뉴스,"고대안암병원, 정신건강 입원 학생 위한 병원학교 운영","상급종합병원 최초 '다숨교실'…""건강한 학교 복귀 지원"" 고려대학교 안암병원이 국내 상급종합병원 최초로 정신건강 문제로 입원 치료를 받는 학생에 특화한 병원학교 운영에 나섰다. 고려대안암병원은 이달 3일 정신건강...",2026-09-10 10:32,https://www.yna.co.kr/view/AKR20260910053800530?input=1195m,https://n.news.naver.com/mnews/article/001/0016301878?sid=102
서울대학교,한스경제,"크릿벤처스, 서울대 공대와 산학협력",교수(서울대 기계공학부). | 서울=한스경제 김종효 기자 | 크릿벤처스는 서울대학교 공과대학과 '창업가형 공학기술 혁신인재 육성'을 위해 상호 협력한다는 내용을 바탕으로 업무협약(MOU)을 체결했다고 10일 밝혔다. 이번...,2026-09-10 10:30,http://www.hansbiz.co.kr/news/articleView.html?idxno=864042,http://www.hansbiz.co.kr/news/articleView.html?idxno=864042
서울대학교,아이뉴스24,"크릿벤처스, 서울대 공대와 창업가형 공학기술 혁신인재 육성 MOU",벤처캐피탈 크릿벤처스(대표 송재준)는 서울대학교 공과대학과 '창업가형 공학기술 혁신인재 육성'을 위해... 특히 서울대학교 공과대학의 연구·교육 역량과 벤처캐피탈의 투자 및 산업 네트워크를 결합해 유망...,2026-09-10 10:29,http://www.inews24.com/view/2004102,https://n.news.naver.com/mnews/article/031/0001057141?sid=105
서울대학교,DENTALNEWS,"서울대치과병원, 복지부 4주기 의료기관 인증 획득",환자안전·의료 질 향상 위한 지속 노력 인정  서울대학교치과병원(원장 김성균·이하 서울대치과병원)이 보건복지부 산하 의료기관평가인증원(이하 인증원)에서 실시한 4주기 의료기관 인증조사에서 의료서비스 수준 및...,2026-09-10 10:20,https://www.dentalnews.or.kr/news/article.html?no=48153,https://www.dentalnews.or.kr/news/article.html?no=48153
고려대학교,CNB저널,"한화손해보험, 고려대 안암병원·서울시교육청과 병원학교 '다숨교실' ...","위해 고려대학교 안암병원, 서울특별시교육청과 병원학교 '다숨교실' 운영에 나선다고 10일 밝혔다. 지난 7월 서울시교육청 인가를 받아 고려대 안암병원에 문을 연 다숨교실은 국내 상급종합병원 최초의 정신건강 특화...",2026-09-10 10:16,https://www.cnbizm.com/news/articleView.html?idxno=314623,https://www.cnbizm.com/news/articleView.html?idxno=314623
서울대학교,DISCOVERYNEWS,"크릿벤처스·서울대 공대, 기술 창업 인재 육성 업무협약 체결… VC·산...","홍용택 교수(서울대 전기정보공학부학부장), 송재준 대표 크릿벤처스, 김학균 대표 퀀텀벤처스코리아, 김영오 교수(서울대 공과대학학장), 김봉수 대표 케이투인베스트먼트, 강상규 교수(서울대 해양시스템공학 [사진...",2026-09-10 10:14,https://www.discoverynews.kr/news/articleView.html?idxno=1101091,https://www.discoverynews.kr/news/articleView.html?idxno=1101091
고려대학교,INSNEWS,"한화손보, 고려대 안암병원에 병원학교 '다숨교실' 개소",받아 고려대학교 안암병원에 문을 열었다. 기존 병원학교가 소아암 등 신체 질환을 중심으로 운영되면서 정신건강 치료를 받는 학생들이 학업을 이어가기 어려웠던 점을 고려해 마련됐다. 국내 상급종합병원 최초의...,2026-09-10 10:14,https://www.insnews.co.kr/news/articleView.html?idxno=92738,https://www.insnews.co.kr/news/articleView.html?idxno=92738
고려대학교,포인트데일리,"한화손보, 고대안암병원 등과 병원학교 '다숨교실' 개소","사진=한화손해보험  한화손해보험은 고려대학교 안암병원, 서울특별시교육청과 손을 잡고 정신건강 문제로 입원한 학생들이 학업을 이어갈 수 있도록 돕는 병원학교 '다숨교실'의 개소식을 열고 본격적인 통합 지원에...",2026-09-10 10:10,https://www.pointdaily.co.kr/news/articleView.html?idxno=318750,https://www.pointdaily.co.kr/news/articleView.html?idxno=318750
고려대학교,주간한국,"고려대 안산병원, 우즈베키스탄 대표단에 첨단 의료시스템 소개",우즈베키스탄 타슈켄트주 보건의료 대표단이 지난 9일 고려대 안산병원을 찾아 병원 관계자들과 기념촬영을 하고 있다. 사진=고대안산병원  고려대학교 안산병원은 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이...,2026-09-10 10:10,https://weekly.hankooki.com/news/articleView.html?idxno=7183439,https://weekly.hankooki.com/news/articleView.html?idxno=7183439
서울대학교,뉴스웍스,"크릿벤처스-서울대 공대, 창업가형 공학기술 혁신인재 육성 협력",크릿벤처스가 서울대 공과대학과 '창업가형 공학기술 혁신인재 육성'을 위해 상호 협력한다는 내용의... 서울대학교는 올해 공학계열 3·4학년 학생을 대상으로 '창업가형 공학기술 혁신인재 프로그램'을 신설해 아이디어...,2026-09-10 10:06,https://www.newsworks.co.kr/news/articleView.html?idxno=853268,https://www.newsworks.co.kr/news/articleView.html?idxno=853268
서울대학교,대학저널,"멕시카나치킨 ‘치킨원정대’, 서울대서 헌혈 응원",㈜멕시카나는 지난 9일 서울 관악구 서울대학교 캠퍼스에서 대표 사회공헌 프로그램인 ‘치킨원정대’를 진행하고 헌혈 참여자들을 대상으로 응원과 감사의 마음을 전했다고 밝혔다. ‘치킨원정대’는 멕시카나 임직원이...,2026-09-10 10:04,https://dhnews.co.kr/news/view/1065574896982685,https://dhnews.co.kr/news/view/1065574896982685
서울대학교,THEPOWERNEWS,"희소금속 ‘병목기술’ 함께 푼다…서울대·생기원, 공동연구센터 설립...","서울대학교와 한국생산기술연구원이 공동연구센터를 설립해 핵심광물 공급망 안정화부터 자원순환, 전문인력 양성까지 협력 범위를 넓힌다. 서울대학교와 한국생산기술연구원은 지난 9일 서울대 관악캠퍼스 공과대학에서...",2026-09-10 10:02,https://www.thepowernews.co.kr/view.php?ud=202609101000136766de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202609101000136766de3f0aa1be_7
고려대학교,DAILY,"한화손보, 고대 안암병원∙서울시교육청과 병원학교 '다숨교실' 연다","한화손보는 고려대학교 안암병원, 서울특별시교육청과 함께 정신건강 입원학생을 위한 병원학교 '다숨교실... 이날 개소식에는 한화손보 배주영 브랜드마케팅팀 상무, 고려대학교 안암병원 이성우 진료부원장, 한규만...",2026-09-10 09:56,https://daily.hankooki.com/news/articleView.html?idxno=1404662,https://daily.hankooki.com/news/articleView.html?idxno=1404662
서울대학교,교수신문,[교수초빙] 서울대학교 사범대학 2026학년도 제2차 교원 채용 공고,"가. 초빙분야 - 교육학과 / 교육학 (교육공학 또는 교육상담) - 영어교육과 / 인공지능 기반 응용언어학 - 독어교육과 / 독일 문학, 문화학 및 미디어 리터러시 교육 - 역사교육과 / 한국근대사 및 역사교육...",2026-09-10 09:48,https://www.kyosu.net/news/articleView.html?idxno=210066,https://www.kyosu.net/news/articleView.html?idxno=210066
고려대학교,베리타스알파,[단독][2027수시경쟁률] 고려대(마감전날) 4.36대1.. 교과 학교추천 서어...,"9일 오후5시 2027수시모집을 마감하는 고려대는 마감전날 오후4시 기준 정원내 4.36대1(모집 2713명/지원... 다만 수험생의 관심도를 고려, 정원외 계약학과 등은 포함했다. ▲교육전문신문 베리타스알파...",2026-09-10 09:44,https://www.veritas-a.com/news/articleView.html?idxno=626833,https://www.veritas-a.com/news/articleView.html?idxno=626833
