대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,교수신문,"연세대 인구와인재연구원, 2026~2028년 사회구조 개혁 캠페인 본격 추진","위원장에는 이경률 연세대 총동문회장이 위촉됐고, 김병삼 만나교회 담임목사, 서경배 아모레퍼시픽 회장, 양문술 부평세림병원 병원장, 오치훈 대한제강 회장, 이재범 연세플러스안과 대표원장, 이창용 전 한국은행...",2026-09-10 17:22,https://www.kyosu.net/news/articleView.html?idxno=210094,https://www.kyosu.net/news/articleView.html?idxno=210094
고려대학교,교수신문,"이진규 고려대 명예교수, 경영대에 1억 원 기부...장학기금 조성",이진규 고려대 경영대학 명예교수(경영75)가 모교 후학들을 위해 1억 원을 쾌척했다. 고려대는 기부금을 바탕으로 '이진규 장학기금'을 조성해 경영대학 학생들의 학업 지원에 활용할 예정이다. 이번 기부는 이진규...,2026-09-10 17:20,https://www.kyosu.net/news/articleView.html?idxno=210107,https://www.kyosu.net/news/articleView.html?idxno=210107
고려대학교,지디넷코리아,"고려대, 지방간→간암 원인 밝혀…새 치료법 제시","고려대학교는 구승회·지성욱 생명과학부 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희 박사... 지방간이 간암으로 악화하는 원인을 규명한 고려대 생명과학부 구승회 교수(왼쪽)와 지성욱 교수.(사진...",2026-09-10 17:20,https://zdnet.co.kr/view/?no=20260910171515,https://n.news.naver.com/mnews/article/092/0002437031?sid=105
서울대학교,뉴시스,서울대 '만만한 기부' 10년…1만7084건·348억,서울대학교가 개교 80주년을 맞아 10년째 이어온 참여형 기부 프로그램 '만만한 기부'의 성과를 돌아보는... 서울대는 10일 관악캠퍼스 학생회관에서 '만만한 기부 10주년 성과보고회' 'PERFECT 만만데이'를 개최했다고...,2026-09-10 17:13,https://www.newsis.com/view/NISX20260910_0003784709,https://n.news.naver.com/mnews/article/003/0014183193?sid=102
서울대학교,BBS NEWS,"민주당 대구시당 ""경북대, '서울대 10개 만들기'에 후속 선정돼야""","더불어민주당 대구광역시당이 경북대학교가 '서울대 10개 만들기' 후속 지원 대상에 포함될 수 있도록 정부와 당에 적극적으로 건의하겠다고 밝혔습니다. 대구시당은 오늘(10일) 논평을 내고 ""'서울대 10개 만들기' 1차 3개...",2026-09-10 17:08,https://news.bbsi.co.kr/news/articleView.html?idxno=4105880,https://news.bbsi.co.kr/news/articleView.html?idxno=4105880
서울대학교,중앙일보,서울대 총장후보 4배수에 유홍림 총장 탈락 이변…왜,"서울대 총장예비후보자가 4명으로 압축됐다. 52년 만에 재선에 도전한 유홍림 총장이 탈락하면서 ‘이변’이란 평가도 나왔다. 서울대 총장추천위원회(총추위)는 강준호 체육교육과 교수, 김현철 국제대학원 교수...",2026-09-10 17:05,https://www.joongang.co.kr/article/25460809,https://n.news.naver.com/mnews/article/025/0003550533?sid=102
고려대학교,뉴스티앤티,"고려대 연구팀, 지방간이 간암으로 악화하는 새로운 경로 규명","고려대학교는 생명과학부 구승회·지성욱 교수 공동 연구팀이 대사이상지방간질환(MASLD)이 지방변성... 구승회 고려대 교수는 ""질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이 과도하게 활성화되면서...",2026-09-10 17:00,https://www.newstnt.com/news/articleView.html?idxno=717701,https://www.newstnt.com/news/articleView.html?idxno=717701
서울대학교,오마이뉴스,"'서울대 10개 만들기' 경북대 탈락에 대구민주당 ""지역 목소리 적극 전...",ⓒ 조정훈 '서울대 10개 만들기' 1차 선정에서 경북대학교가 탈락한 것과 관련 지역사회의 우려가 커지는 가운데 김민석 더불어민주당 대표가 추가 선정 확대를 시사하자 민주당 대구시당이 경북대 선정에 적극적으로...,2026-09-10 16:56,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003266360&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002528514?sid=100
서울대학교,국제뉴스,대학생 헌혈 독려…서울대서 치킨트럭 운영 행사,"[사진제공=대한적십자사 서울지사]  대한적십자사 서울지사는 지난 9일 서울대학교에서 열린 단체헌혈... 멕시카나치킨의 '치킨원정대'는 현장을 찾아가 치킨을 나누는 사회공헌 프로그램으로, 지난 3월 경기대학교를...",2026-09-10 16:56,https://www.gukjenews.com/news/articleView.html?idxno=3691325,https://www.gukjenews.com/news/articleView.html?idxno=3691325
연세대학교,주간한국,"연세대 인구와 인재 연구원, 12대 아젠다 중심 사회구조 개혁 연구 추진",사진=연세대  연세대 인구와 인재 연구원은 지난달 19일 '대한민국 사회구조 개혁 캠페인 비전 선포식'을 열고 연구 범위를 교육·노동·의료·이민·복지 등 사회구조 전반으로 확대한다고 10일 밝혔다. 이 캠페인은 AI...,2026-09-10 16:54,https://weekly.hankooki.com/news/articleView.html?idxno=7183570,https://weekly.hankooki.com/news/articleView.html?idxno=7183570
서울대학교,교수신문,"'서울대 10개 만들기', 헌법적으로 정당한가?","교육부는 이른바 '서울대 10개 만들기' 정책의 첫 단계로 부산대·전남대·충남대를 집중지원 대학으로 선정하였다. 이들 대학에는 올해 교당 약 700억 원을 시작으로 2030년까지 다른 거점국립대보다 교당 약 4,000억 원의...",2026-09-10 16:54,https://www.kyosu.net/news/articleView.html?idxno=210091,https://www.kyosu.net/news/articleView.html?idxno=210091
서울대학교,뉴시스,"제3회 나무가치포럼, 발표하는 박필선 서울대 산림과학부 교수",박필선 서울대학교 산림과학부 교수가 10일 오후 서귀포시 제주국제컨벤션센터(ICC) 삼다홀에서 열린 제3회 나무가치포럼 세션3 에서 '미래 유산으로서의 숲'을...,2026-09-10 16:51,https://www.newsis.com/view/NISI20260910_0021432543,https://n.news.naver.com/mnews/article/003/0014183139?sid=102
서울대학교,머니투데이,"최교진, '서울대 10개·교부금 개편' 주요 정책 수립…갈등 봉합 남아",최 장관은 그동안 이재명 정부가 국정 정책으로 내세운 '서울대 10개 만들기' '지방 국립대 등록금 0원... (옛 서울대 10개 만들기)다. 교육부는 당초 9개 지거국을 폭넓게 지원하는 방안을 검토했지만 재정 투입의 효율성을...,2026-09-10 16:49,https://www.mt.co.kr/policy/2026/09/10/2026091014453778104,https://n.news.naver.com/mnews/article/008/0005412168?sid=102
고려대학교,동아일보,"고려대안암병원, 정신건강 입원학생 위한 ‘다숨교실’ 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-10 16:47,https://www.donga.com/news/Society/article/all/20260910/134644084/1,https://n.news.naver.com/mnews/article/020/0003747210?sid=102
연세대학교,에듀동아,"연세대 신입생, 총장·교수님과 함께 책 읽고 토론한다…'교수와 함께하...","연세대는 신입생들이 대학 생활 초기부터 교수와 교류하고, 독서와 토론을 통해 사회를 보는 시각과... 참여를 희망하는 신입생은 누구나 원하는 교수님을 선택해 커리어 연세 홈페이지를 통해 선착순 신청할 수 있다.",2026-09-10 16:42,https://edu.donga.com/news/articleView.html?idxno=111812,https://edu.donga.com/news/articleView.html?idxno=111812
연세대학교,아시아경제,"동명대, 연세대·기업 등 6곳 맞손… 초광역 반려동물 산업생태계 구축","동명대학교 앵커사업단이 반려동물 산업을 중심으로 대학·연구기관·기업 간 초광역 협력체계를 구축했다. 동명대 앵커사업단은 지난 8일 연세대 미래창업지원단, 한국인공지능융합기술학회, 케이텍, 독백, 유담 등 5개...",2026-09-10 16:41,https://view.asiae.co.kr/article/2026091016411285709,https://n.news.naver.com/mnews/article/277/0005814749?sid=102
서울대학교,한국경제,"""매달 1만원씩"" 서울대의 '만만한 기부' 10년…348억 모였다",서울대의 대표 참여형 기부 프로그램인 ‘만만한 기부’가 출범 10주년을 맞았다. 지난 10년간 동문과... 후원자 대표로는 서울 관악구 낙성대 지역에서 마을버스를 운영하는 박성훈 인헌운수 대표가 나섰다. 박 대표는...,2026-09-10 16:29,https://www.hankyung.com/article/202609106425i,https://n.news.naver.com/mnews/article/015/0005330962?sid=102
고려대학교,후생신보,"고려대 안산병원, 자살예방 공로 보건복지부장관 표창","고려대학교 안산병원(사진, 병원장 서동훈)이 10일 서울 웨스틴조선호텔에서 열린 ‘2026년 자살예방의 날... 고려대 안산병원 생명사랑위기대응센터는 2014년부터 ‘응급실 기반 자살시도자 사후관리사업’을 수행하며...",2026-09-10 16:28,http://www.whosaeng.com/173618,http://www.whosaeng.com/173618
고려대학교,INDUSTRYNEWS,"고려대 연구진, 지방간이 간암으로 악화되는 새 경로 규명","고려대학교 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희 박사... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 16:20,https://www.industrynews.co.kr/news/articleView.html?idxno=85823,https://www.industrynews.co.kr/news/articleView.html?idxno=85823
고려대학교,동아일보,"이진규 고려대 명예교수, 후배들 위해 장학기금 1억 원 기부",고려대는 이진규 경영대학 명예교수(74·경영75)가 후배들을 위해 장학기금 1억 원을 기부했다고 10일 밝혔다. 이 명예교수는 경영대학장으로 재임한 2010년 11월부터 2013년 1월까지 등록금뿐 아니라 어려운 학생의...,2026-09-10 16:18,https://www.donga.com/news/Society/article/all/20260910/134644135/1,https://n.news.naver.com/mnews/article/020/0003747194?sid=102
고려대학교,파이낸셜포스트,"고려대안산병원, 생명존중문화 확산 기여 '복지부 장관 표창'","고려대학교 안산병원(이하 고려대 안산병원)이 자살예방과 생명존중문화 확산에 기여한 공로로 보건복지부장관 표창을 수상했다. 10일 의료계에 따르면, 고려대 안산병원 산하기관인 생명사랑위기센터(이하 센터)는...",2026-09-10 16:16,https://www.financialpost.co.kr/news/articleView.html?idxno=274996,https://www.financialpost.co.kr/news/articleView.html?idxno=274996
연세대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"대학별로는 연세대 의대 지원자가 684명에서 599명으로 85명, 12.4% 줄어 감소율이 가장 높았다. 고려대 의대는 1539명에서 1356명으로 183명, 11.9% 감소했고 서울대 의대도 1048명에서 948명으로 100명, 9.5% 줄었다....",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
고려대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"10일 종로학원이 2027학년도 수시모집 지원 현황을 분석한 결과, 서울대·연세대·고려대 의대 지원자는 총 2903명으로 지난해 3271명보다 368명, 11.3% 감소했다. 대학별로는 연세대 의대 지원자가 684명에서...",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
서울대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"﻿﻿﻿﻿﻿2027학년도 수시모집에서 서울대·연세대·고려대 의대 지원자가 전년보다 11% 넘게 줄었다.... 10일 종로학원이 2027학년도 수시모집 지원 현황을 분석한 결과, 서울대·연세대·고려대 의대 지원자는...",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
고려대학교,PLATUM,"청년의 창업 도전, 대학에서 시작된다2차 「모두의 창업」 고려대 캠퍼...","중소벤처기업부는 9월 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 개최하고, 창업에 관심 있는... 이번 캠퍼스 투어는 대학 내 우수한 아이디어가 실제 창업으로 이어질 수 있도록 2차 모두의 창업 프로젝트(이하...",2026-09-10 16:08,https://platum.kr/archives/294377,https://platum.kr/archives/294377
연세대학교,텐아시아,"'15kg 감량' 박규영, '연세대'라더니…스카프 머리에 두르고 뽐낸 명품 ...","데뷔 후에는 예쁘게 옷도 입고 싶고 화면에 좀 더 명확하게 보이면 좋을 때가 있어서 다이어트를 했다""고 설명했다. 한편 1993년생인 박규영은 33세이며 연세대학교를 졸업했다. 박규영은 넷플릭스 영화 '사마귀'에 출연한다.",2026-09-10 16:01,https://www.tenasia.co.kr/article/2026091067524,https://m.entertain.naver.com/article/312/0000775558
