대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,법률신문,"고려대 기술법정책센터, AX 시대 통신산업 과제 살핀다",고려대 기술법정책센터(센터장 이성엽)는 2026년 9월 17일 오후 2시 30분 서울 태평로1가 프레스센터 20층 프레스클럽에서 'AX와 6G 시대를 대비한 통신산업의 과제'를 주제로 제87회 정기세미나를 연다. 이번 세미나는...,2026-09-11 10:12,https://www.lawtimes.co.kr/news/articleView.html?idxno=226206,https://www.lawtimes.co.kr/news/articleView.html?idxno=226206
연세대학교,강원일보,연세대 미래캠퍼스 ‘WAVE Startup Audition Part.2’ 행사,연세대 미래캠퍼스 미래창업지원단(단장:김창희)은 최근 대학 중앙도서관에서 '2026 WAVE Startup Audition Part.2’ 본선 평가 및 시상식을 했다.,2026-09-11 10:06,https://www.kwnews.co.kr/article/20260911500026,https://n.news.naver.com/mnews/article/087/0001217260?sid=102
연세대학교,워크투데이,"빗썸, 연세대 축제서 대학생 대상 브랜드 체험 행사 … 대학가 접점 확...",빗썸은 연세대 축제를 시작으로 이달 말까지 대학가 마케팅 활동을 확대할 계획이다. 오는 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교 등 동대문구 소재 3개 대학이 함께하는 연합 행사 'TROIKA(트로이카)...,2026-09-11 10:06,http://www.worktoday.co.kr/news/articleView.html?idxno=89115,http://www.worktoday.co.kr/news/articleView.html?idxno=89115
연세대학교,전자신문,"빗썸, 연세대 축제 참여…대학생 대상 가상자산 체험 행사",빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합 행사인...,2026-09-11 09:55,https://www.etnews.com/20260911000071,https://n.news.naver.com/mnews/article/030/0003465844?sid=101
연세대학교,프라임경제,"[카드] 빗썸, 연세대 이어 주요 대학 축제 찾는다…청년층 접점 확대",빗썸은 대학생들에게 건전한 가상자산 브랜드 경험을 선사하기 위해 참여한 연세대학교 축제 행사를 성공적으로 마쳤다고 11일 밝혔다.,2026-09-11 09:50,http://www.newsprime.co.kr/news/article.html?no=747362,http://www.newsprime.co.kr/news/article.html?no=747362
연세대학교,연합뉴스,"연세대 미래캠퍼스-원주고, 청소년 로컬 리서치 랩 운영",양 기관은 대학의 연구·교육 자원과 학교 현장을 연계해 학생들의 지역사회 연구 활동을 지원할 계획이다. 연세대 미래캠퍼스와 원주고는 앞서 지역사회 문제 해결과 미래인재 양성을 위한 업무협약을 체결했다. 양...,2026-09-11 09:48,https://www.yna.co.kr/view/AKR20260911046600062?input=1195m,https://n.news.naver.com/mnews/article/001/0016304118?sid=102
고려대학교,메디게이트뉴스,"고려대 안암병원, 정신건강 입원학생 병원학교 ‘다숨교실’ 개교",고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 학생들을 위한 병원학교 ‘다숨교실’을 개교하고... 고려대 안암병원 측은 국내 상급종합병원 가운데 정신건강 입원학생을 중심으로 특화된 병원학교를...,2026-09-11 09:48,https://www.medigatenews.com/news/1913245478,https://www.medigatenews.com/news/1913245478
고려대학교,주간한국,"이수교 고려대 안산병원 교수, 'EMS Korea 2026' 우수포스터상 수상",이수교 고려대 안산병원 응급의학과 교수. 사진=고대안산병원  고려대 안산병원은 이수교 응급의학과 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다고 11일...,2026-09-11 09:48,https://weekly.hankooki.com/news/articleView.html?idxno=7183670,https://weekly.hankooki.com/news/articleView.html?idxno=7183670
고려대학교,파이낸셜포스트,"고려대안산병원, AI로 응급환자 찾는다","이수교 고려대 안산병원 응급의학과 교수가 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다. 11일 의료계에 따르면, EMS Korea 2026은 대한응급의학회가 주최하고 대한응급의료지도의사협의회가 주관한...",2026-09-11 09:46,https://www.financialpost.co.kr/news/articleView.html?idxno=275113,https://www.financialpost.co.kr/news/articleView.html?idxno=275113
연세대학교,SPORTS,"빗썸, 연세대 축제서 대학생 만났다…9월 대학가 순회","위해 대학교 축제에 참여한다. 빗썸은 지난 8일 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 열린 연세대... 동국대학교 축제에 방문할 예정이다. 회사 관계자는 ""대학생들이 가상자산과 관련 문화를 부담 없이 경험할...",2026-09-11 09:44,https://sports.hankooki.com/news/articleView.html?idxno=6939526,https://sports.hankooki.com/news/articleView.html?idxno=6939526
고려대학교,데일리메디,"﻿고려대 의대, 의사과학자 양성체계 강화","고려대학교 의과대학(학장 편성범)이 학부생, 대학원생, 전공의, 박사후 연구자로 이어지는 전주기 의사과학자 양성 체계를 강화하고 있다. 특히 2026년 한국보건산업진흥원 주관 ‘융합형 의사과학자 양성사업’ 선정...",2026-09-11 09:44,https://www.dailymedi.com/news/news_view.php?wr_id=940418,https://www.dailymedi.com/news/news_view.php?wr_id=940418
연세대학교,후생신보,"연세대 김모임간호학연구소, 지역사회 노인 건강관리 교육 확대",김모임간호학연구소는 지난 9일 연세대학교 간호대학 창조관에서 서울시 서대문구 재가노인복지기관 소속 노인 100명을 대상으로 지역사회 노인 건강관리 교육 프로그램인 ‘2026-2차 연세건강이음’​을 개최했다고...,2026-09-11 09:28,http://www.whosaeng.com/173627,http://www.whosaeng.com/173627
연세대학교,뉴스드림,"빗썸, 대학가 파고든다…연세대 축제서 'Z세대 마케팅' 전개",빗썸은 연세대를 시작으로 이달 말까지 주요 대학 축제를 연이어 방문하며 오프라인 접점을 넓힐 계획이다. 오는 21~22일에는 서울 동대문구 소재 3개 대학(경희대·서울시립대·한국외대) 연합 축제인 '트로이카(TROIKA)'에...,2026-09-11 09:12,http://www.newsdream.kr/news/articleView.html?idxno=117932,http://www.newsdream.kr/news/articleView.html?idxno=117932
연세대학교,신아일보,"연세대 프랜차이즈 CEO 과정 48기 출발…""교육 참여와 책임감 강조""","연세대학교 프랜차이즈 최고경영자과정(FCEO) 48기가 지난 9일, 연세대학교 상남경영원에서 입학식을 열고 16주간의 교육과정을 시작했다. 이번 입학식에는 박세범 연세대 상남경영원 원장을 비롯해 황은주 FCEO 12대...",2026-09-11 09:10,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060642,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060642
연세대학교,뉴스프리존,"빗썸, 연세대 축제 현장 달궜다···대학생 소통 강화",빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합...,2026-09-11 09:08,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708738,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708738
연세대학교,NONGAEK,"빗썸, 대학 축제 공략…연세대 이어 주요 대학 순회",연세대학교 축제에 참여한 데 이어 이달 말 경희대학교·서울시립대학교·한국외국어대학교 연합축제 등 주요 대학 행사에도 참여할 예정이다. 빗썸 연세대 축제 현장 이벤트 관련 이미지. (사진=빗썸) 빗썸은 지난 8일...,2026-09-11 09:04,http://www.nongaek.com/news/articleView.html?idxno=96744,http://www.nongaek.com/news/articleView.html?idxno=96744
고려대학교,메디소비자뉴스,"고려대 안산병원 이수교 교수, 'EMS Korea 2026'서 우수포스터상",고려대 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다고 11일 밝혔다. 이 교수는 응급실 환자와 의료진의 대화 내용을 활용해 인공지능...,2026-09-11 09:00,http://www.medisobizanews.com/news/articleView.html?idxno=142102,http://www.medisobizanews.com/news/articleView.html?idxno=142102
연세대학교,CBCI,"빗썸, 연세대 축제서 대학생과 소통…신규 가입자에 비트코인·팝콘 증...","연세대 축제 이후에도 대학과의 소통을 지속할 예정이다. 9월 21일부터 22일까지 동대문구에서 열리는 경희대, 서울시립대, 한국외대가 참여하는 연합 축제 'TROIKA(트로이카)'에 참여하며, 28일부터 30일 경희대학교 용인...",2026-09-11 09:00,https://www.cbci.co.kr/news/articleView.html?idxno=605820,https://www.cbci.co.kr/news/articleView.html?idxno=605820
연세대학교,중앙이코노미뉴스,"""가상자산 브랜드 경험 제공""…빗썸, 연세대 축제서 청년 소통",빗썸은 연세대 행사의 열기를 이어 이달 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합 행사인...,2026-09-11 08:54,https://www.joongangenews.com/news/articleView.html?idxno=547365,https://www.joongangenews.com/news/articleView.html?idxno=547365
연세대학교,NEWSROAD,"빗썸, 연세대 축제 달군 '밤 11시 부스'…청년 세대 겨냥 현장 소통 확대",빗썸은 연세대 축제의 열기를 이어 9월 말부터 주요 대학 축제를 순회하며 청년 세대와의 접점을 꾸준히 넓혀간다는 계획이다. 오는 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교가 참여하는 동대문구 3개...,2026-09-11 08:26,http://www.newsroad.co.kr/news/articleView.html?idxno=64141,http://www.newsroad.co.kr/news/articleView.html?idxno=64141
연세대학교,더페어,청년 세대 접점 넓히는 빗썸…연세대 축제 현장서 친근한 브랜드 소통 ...,가상자산 거래소 빗썸이 대학교 축제 현장을 직접 찾아 청년 세대와 밀착 소통을 펼치며 건강한 브랜드 경험을 선보였다. 빗썸은 대학생들에게 건전한 가상자산 문화와 브랜드를 알리기 위해 참여한 연세대학교 축제...,2026-09-11 08:12,https://www.thefairnews.co.kr/news/articleView.html?idxno=87704,https://www.thefairnews.co.kr/news/articleView.html?idxno=87704
연세대학교,ECONOVILL,빗썸이 연대 축제 달구다,빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 넓혀 나갈 예정이다. 오는 21일부터 22일까지는 경희대·서울시립대·한국외대 등 동대문구 3개 대학 연합...,2026-09-11 08:04,https://www.econovill.com/news/articleView.html?idxno=750512,https://www.econovill.com/news/articleView.html?idxno=750512
연세대학교,VENTURESQUARE,"KTX 타자마자 개발 시작…연세대 AI 창업캠프, 1박2일 만에 MVP를 만들다",창업했거나 창업에 관심 있는 연세대학교 대학·대학원생들이 참여해 Cursor를 기반으로 MVP를 개발하고 전문가 멘토링과 집중 개발을 거쳐 최종 피칭과 심사까지 이어갔다. 이번...,2026-09-11 08:03,https://www.venturesquare.net/1112637/,https://www.venturesquare.net/1112637/
고려대학교,동아일보,"고려대안암병원, 상급병원 첫 정신건강 학교 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원한 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-11 04:32,https://www.donga.com/news/Health/article/all/20260911/134646980/2,https://n.news.naver.com/mnews/article/020/0003747319?sid=102
고려대학교,VENTURESQUARE,"창업 아이디어 1만 명 선발…중기부, 고려대서 ‘모두의 창업’ 알렸다","대학생이 창업에 도전하려면 아이디어뿐 아니라 학업 병행과 실패 부담, 창업... 과정에서 고려해야 할 사항을 설명했다. 중소벤처기업부가 고려대학교에서 학생과...",2026-09-11 01:15,https://www.venturesquare.net/1112490/,https://www.venturesquare.net/1112490/
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모④]고려대구로, 서울대, 이대서울, 일산백병...","◆고려대구로병원, ‘2026 의료기기 혁신성장 세미나’ 성료 고려대학교 구로병원(병원장 민병욱) G밸리의료기기개발지원센터(의료분야 사업총괄책임자: 영상의학과 용환석 교수)가 한국의료기기안전정보원(원장...",2026-09-10 23:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977186,https://medicalworldnews.co.kr/news/view.php?idx=1510977186
고려대학교,메디파나뉴스,"고대안산병원, 자살예방 공로 보건복지부장관 표창",고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식'에서 보건복지부장관 표창을 수상했다고 이날 밝혔다. 병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자...,2026-09-10 22:40,https://www.medipana.com/news/articleView.html?idxno=417436,https://www.medipana.com/news/articleView.html?idxno=417436
